trade_id,timestamp,side,price,pnl,capital
42,2024-09-06,SELL,26707.692312,-2.95,9971.02
43,2024-09-13,BUY,26301.316715,0.00,9971.02
43,2024-09-15,SELL,26286.125233,-0.58,9970.44
44,2024-09-17,BUY,26419.320032,0.00,9970.44
44,2024-09-19,SELL,26498.337506,2.98,9973.42
45,2024-09-26,BUY,26452.477004,0.00,9973.42
45,2024-09-29,SELL,26696.752118,9.21,9982.63
46,2024-10-03,BUY,26431.159006,0.00,9982.63
46,2024-10-06,SELL,26369.239592,-2.34,9980.29
47,2024-10-07,BUY,26148.448888,0.00,9980.29
47,2024-10-11,SELL,26454.612411,11.69,9991.98
48,2024-10-16,BUY,27057.363648,0.00,9991.98
48,2024-10-18,SELL,26799.233790,-9.53,9982.45
49,2024-10-19,BUY,27019.335399,0.00,9982.45
49,2024-10-20,SELL,27442.030859,15.62,9998.06
50,2024-10-21,BUY,27564.177941,0.00,9998.06
50,2024-10-26,SELL,27128.423460,-15.81,9982.26
